feature1,feature2,correlation
danceability_normalized,danceability_normalized,1.0
energy_normalized,danceability_normalized,0.16113835110901273
loudness_normalized,danceability_normalized,0.1396261457808829
speechiness_normalized,danceability_normalized,0.01920049580279622
acousticness_normalized,danceability_normalized,-0.08754093138613217
instrumentalness_normalized,danceability_normalized,0.053738098788217614
liveness_normalized,danceability_normalized,-0.2807861713678419
valence_normalized,danceability_normalized,0.5877601764617393
tempo_normalized,danceability_normalized,-0.2252454359389985
danceability_normalized,energy_normalized,0.16113835110901273
energy_normalized,energy_normalized,1.0
loudness_normalized,energy_normalized,0.7888157474251644
speechiness_normalized,energy_normalized,0.17653084220445844
acousticness_normalized,energy_normalized,-0.5950866094192861
instrumentalness_normalized,energy_normalized,-0.10686213141488622
liveness_normalized,energy_normalized,-0.028964258035267264
valence_normalized,energy_normalized,0.3661129160074568
tempo_normalized,energy_normalized,0.23073222695077164
danceability_normalized,loudness_normalized,0.1396261457808829
energy_normalized,loudness_normalized,0.7888157474251644
loudness_normalized,loudness_normalized,1.0
speechiness_normalized,loudness_normalized,0.20371149604300318
acousticness_normalized,loudness_normalized,-0.5844169435498318
instrumentalness_normalized,loudness_normalized,-0.2856100582363478
liveness_normalized,loudness_normalized,-0.038119286261478195
valence_normalized,loudness_normalized,0.2153420661724429
tempo_normalized,loudness_normalized,0.2083027035438418
danceability_normalized,speechiness_normalized,0.01920049580279622
energy_normalized,speechiness_normalized,0.17653084220445844
loudness_normalized,speechiness_normalized,0.20371149604300318
speechiness_normalized,speechiness_normalized,1.0
acousticness_normalized,speechiness_normalized,-0.13389521002987942
instrumentalness_normalized,speechiness_normalized,-0.013593020732176782
liveness_normalized,speechiness_normalized,-0.06134424535632277
valence_normalized,speechiness_normalized,-0.07524225490365193
tempo_normalized,speechiness_normalized,0.265315395508004
danceability_normalized,acousticness_normalized,-0.08754093138613217
energy_normalized,acousticness_normalized,-0.5950866094192861
loudness_normalized,acousticness_normalized,-0.5844169435498318
speechiness_normalized,acousticness_normalized,-0.13389521002987942
acousticness_normalized,acousticness_normalized,1.0
instrumentalness_normalized,acousticness_normalized,0.16311525508749483
liveness_normalized,acousticness_normalized,0.26568139898632187
valence_normalized,acousticness_normalized,-0.23419264025607558
tempo_normalized,acousticness_normalized,-0.1260085869704897
danceability_normalized,instrumentalness_normalized,0.053738098788217614
energy_normalized,instrumentalness_normalized,-0.10686213141488622
loudness_normalized,instrumentalness_normalized,-0.2856100582363478
speechiness_normalized,instrumentalness_normalized,-0.013593020732176782
acousticness_normalized,instrumentalness_normalized,0.16311525508749483
instrumentalness_normalized,instrumentalness_normalized,1.0
liveness_normalized,instrumentalness_normalized,0.34894378561554273
valence_normalized,instrumentalness_normalized,-0.09023686687495916
tempo_normalized,instrumentalness_normalized,0.02795861961836123
danceability_normalized,liveness_normalized,-0.2807861713678419
energy_normalized,liveness_normalized,-0.028964258035267264
loudness_normalized,liveness_normalized,-0.038119286261478195
speechiness_normalized,liveness_normalized,-0.06134424535632277
acousticness_normalized,liveness_normalized,0.26568139898632187
instrumentalness_normalized,liveness_normalized,0.34894378561554273
liveness_normalized,liveness_normalized,1.0
valence_normalized,liveness_normalized,-0.3154024923529699
tempo_normalized,liveness_normalized,0.15223517393476443
danceability_normalized,valence_normalized,0.5877601764617393
energy_normalized,valence_normalized,0.3661129160074568
loudness_normalized,valence_normalized,0.2153420661724429
speechiness_normalized,valence_normalized,-0.07524225490365193
acousticness_normalized,valence_normalized,-0.23419264025607558
instrumentalness_normalized,valence_normalized,-0.09023686687495916
liveness_normalized,valence_normalized,-0.3154024923529699
valence_normalized,valence_normalized,1.0
tempo_normalized,valence_normalized,0.03689336445858133
danceability_normalized,tempo_normalized,-0.2252454359389985
energy_normalized,tempo_normalized,0.23073222695077164
loudness_normalized,tempo_normalized,0.2083027035438418
speechiness_normalized,tempo_normalized,0.265315395508004
acousticness_normalized,tempo_normalized,-0.1260085869704897
instrumentalness_normalized,tempo_normalized,0.02795861961836123
liveness_normalized,tempo_normalized,0.15223517393476443
valence_normalized,tempo_normalized,0.03689336445858133
tempo_normalized,tempo_normalized,1.0
